Sample description: chromixs
Sample: chromixs  c= 0 mg/ml  Code: chromixs
 2.588943e-001  2.938416e-004  3.878234e-005
 2.593495e-001  2.528274e-004  3.855659e-005
 2.598047e-001  2.451359e-004  3.889122e-005
 2.602599e-001  2.886669e-004  3.838346e-005
 2.607150e-001  2.156471e-004  3.866447e-005
 2.611702e-001  1.933727e-004  3.848897e-005
 2.616254e-001  2.130392e-004  3.852341e-005
 2.620805e-001  2.461645e-004  3.862701e-005
 2.625357e-001  2.185934e-004  3.839781e-005
 2.629908e-001  2.356892e-004  3.868386e-005
 2.634460e-001  1.995884e-004  3.827325e-005
 2.639011e-001  3.153106e-004  3.851824e-005
 2.643563e-001  2.145159e-004  3.825382e-005
 2.648114e-001  2.497560e-004  3.832234e-005
 2.652665e-001  2.535857e-004  3.830628e-005
 2.657217e-001  2.578065e-004  3.831400e-005
 2.661768e-001  2.324269e-004  3.837692e-005
 2.666319e-001  1.864824e-004  3.828723e-005
 2.670870e-001  1.583056e-004  3.835475e-005
 2.675422e-001  1.959158e-004  3.837478e-005
 2.679973e-001  2.047973e-004  3.816394e-005
 2.684524e-001  1.802768e-004  3.820266e-005
 2.689075e-001  2.025388e-004  3.814482e-005
 2.693626e-001  2.674364e-004  3.853442e-005
 2.698177e-001  2.246505e-004  3.793119e-005
 2.702728e-001  2.636320e-004  3.811783e-005
 2.707279e-001  2.264423e-004  3.807060e-005
 2.711830e-001  2.517167e-004  3.820424e-005
 2.716381e-001  2.361840e-004  3.824284e-005
 2.720932e-001  2.820479e-004  3.809279e-005
 2.725482e-001  2.241173e-004  3.819026e-005
 2.730033e-001  2.371389e-004  3.786340e-005
 2.734584e-001  2.941171e-004  3.808433e-005
 2.739135e-001  2.168675e-004  3.770692e-005
 2.743685e-001  2.605729e-004  3.797340e-005
 2.748236e-001  2.629614e-004  3.804313e-005
 2.752787e-001  1.709148e-004  3.795541e-005
 2.757337e-001  2.359352e-004  3.798952e-005
 2.761888e-001  2.050514e-004  3.753423e-005
 2.766438e-001  2.120493e-004  3.790910e-005
 2.770989e-001  2.099642e-004  3.800804e-005
 2.775539e-001  1.846638e-004  3.735083e-005
 2.780090e-001  2.168055e-004  3.786426e-005
 2.784640e-001  1.944784e-004  3.761497e-005
 2.789190e-001  2.621913e-004  3.794689e-005
 2.793741e-001  1.947673e-004  3.800503e-005
 2.798291e-001  2.155333e-004  3.780638e-005
 2.802841e-001  2.229735e-004  3.773021e-005
 2.807391e-001  2.393651e-004  3.762320e-005
 2.811941e-001  1.767642e-004  3.748588e-005
 2.816492e-001  1.717383e-004  3.741913e-005
 2.821042e-001  2.215229e-004  3.773094e-005
 2.825592e-001  2.103165e-004  3.765533e-005
 2.830142e-001  1.583747e-004  3.725861e-005
 2.834692e-001  2.092752e-004  3.748537e-005
 2.839242e-001  2.027459e-004  3.726014e-005
 2.843791e-001  2.303723e-004  3.752796e-005
 2.848341e-001  2.124703e-004  3.755999e-005
 2.852891e-001  1.474838e-004  3.705290e-005
 2.857441e-001  2.119317e-004  3.751257e-005
 2.861991e-001  1.787460e-004  3.732957e-005
 2.866540e-001  1.590326e-004  3.723282e-005
 2.871090e-001  2.299500e-004  3.712211e-005
 2.875640e-001  2.202572e-004  3.693721e-005
 2.880189e-001  1.854260e-004  3.725208e-005
 2.884739e-001  1.953629e-004  3.697305e-005
 2.889289e-001  1.995756e-004  3.707263e-005
 2.893838e-001  2.036156e-004  3.698942e-005
 2.898388e-001  1.507853e-004  3.698328e-005
 2.902937e-001  2.079719e-004  3.732857e-005
 2.907486e-001  1.713183e-004  3.694288e-005
 2.912036e-001  1.602888e-004  3.740503e-005
 2.916585e-001  2.365891e-004  3.689801e-005
 2.921134e-001  1.591489e-004  3.695298e-005
 2.925684e-001  1.748160e-004  3.706078e-005
 2.930233e-001  2.561034e-004  3.698064e-005
 2.934782e-001  2.231444e-004  3.732533e-005
 2.939331e-001  1.757678e-004  3.673365e-005
 2.943880e-001  1.339938e-004  3.691480e-005
 2.948429e-001  2.029861e-004  3.706582e-005
 2.952978e-001  1.484762e-004  3.686404e-005
 2.957527e-001  1.229171e-004  3.697198e-005
 2.962076e-001  1.279325e-004  3.670383e-005
 2.966625e-001  2.099712e-004  3.699671e-005
 2.971174e-001  2.059136e-004  3.676477e-005
 2.975723e-001  1.226398e-004  3.672841e-005
 2.980272e-001  1.605086e-004  3.671090e-005
 2.984820e-001  1.910795e-004  3.677033e-005
 2.989369e-001  1.277455e-004  3.687822e-005
 2.993918e-001  2.300496e-004  3.658422e-005
 2.998467e-001  1.953475e-004  3.692758e-005
 3.003015e-001  2.248650e-004  3.645795e-005
 3.007564e-001  1.528323e-004  3.655575e-005
 3.012112e-001  1.296291e-004  3.656761e-005
 3.016661e-001  2.050592e-004  3.670235e-005
 3.021209e-001  1.863269e-004  3.695572e-005
 3.025758e-001  2.330262e-004  3.662440e-005
 3.030306e-001  1.738097e-004  3.654852e-005
 3.034854e-001  1.839239e-004  3.655789e-005
 3.039403e-001  1.759415e-004  3.651053e-005
 3.043951e-001  1.479900e-004  3.660037e-005
 3.048499e-001  1.555303e-004  3.643324e-005
 3.053047e-001  1.789117e-004  3.648585e-005
 3.057596e-001  2.830526e-004  3.663659e-005
 3.062144e-001  2.185143e-004  3.730807e-005
 3.066692e-001  1.468231e-004  3.800074e-005
 3.071240e-001  2.783760e-004  3.780799e-005
 3.075788e-001  2.016526e-004  3.860917e-005
 3.080336e-001  1.490792e-004  3.859072e-005
 3.084884e-001  1.515220e-004  3.868165e-005
 3.089432e-001  1.712191e-004  3.914182e-005
 3.093979e-001  2.140769e-004  3.900592e-005
 3.098527e-001  1.694946e-004  3.974046e-005
 3.103075e-001  1.301428e-004  3.939868e-005
 3.107623e-001  2.455520e-004  3.980437e-005
 3.112170e-001  1.814355e-004  3.994407e-005
 3.116718e-001  1.345410e-004  3.992847e-005
 3.121266e-001  1.520632e-004  4.038585e-005
 3.125813e-001  2.233462e-004  4.015092e-005
 3.130361e-001  2.119809e-004  4.040200e-005
 3.134908e-001  8.132876e-005  4.081574e-005
 3.139456e-001  2.181358e-004  4.059570e-005
 3.144003e-001  2.412158e-004  4.091864e-005
 3.148551e-001  1.780105e-004  3.917533e-005
 3.153098e-001  1.854360e-004  3.936831e-005
 3.157645e-001  1.742635e-004  3.907865e-005
 3.162192e-001  1.239208e-004  3.884502e-005
 3.166740e-001  1.702014e-004  3.898595e-005
 3.171287e-001  1.831131e-004  3.846168e-005
 3.175834e-001  1.853301e-004  3.883898e-005
 3.180381e-001  2.205766e-004  3.816565e-005
 3.184928e-001  1.437817e-004  3.826602e-005
 3.189475e-001  1.107058e-004  3.827556e-005
 3.194022e-001  1.397645e-004  3.805849e-005
 3.198569e-001  1.465283e-004  3.791986e-005
 3.203116e-001  1.559322e-004  3.771031e-005
 3.207663e-001  1.171063e-004  3.771742e-005
 3.212210e-001  1.963433e-004  3.778022e-005
 3.216756e-001  1.230039e-004  3.781131e-005
 3.221303e-001  1.006040e-004  3.786004e-005
 3.225850e-001  1.335925e-004  3.733319e-005
 3.230397e-001  1.737910e-004  3.769536e-005
 3.234943e-001  1.808052e-004  3.749593e-005
 3.239490e-001  1.102441e-004  3.746430e-005
 3.244036e-001  1.586425e-004  3.747846e-005
 3.248583e-001  1.847382e-004  3.742836e-005
 3.253129e-001  1.626136e-004  3.740402e-005
 3.257676e-001  1.786516e-004  3.698827e-005
 3.262222e-001  1.097489e-004  3.726450e-005
 3.266768e-001  1.537847e-004  3.700757e-005
 3.271315e-001  1.220748e-004  3.707821e-005
 3.275861e-001  1.817458e-004  3.735238e-005
 3.280407e-001  1.114938e-004  3.698461e-005
 3.284953e-001  9.528967e-005  3.697018e-005
 3.289499e-001  1.711137e-004  3.704855e-005
 3.294045e-001  1.533722e-004  3.698394e-005
 3.298591e-001  1.274819e-004  3.707391e-005
 3.303137e-001  1.578086e-004  3.698472e-005
 3.307683e-001  1.535031e-004  3.689665e-005
 3.312229e-001  2.346347e-004  3.677575e-005
 3.316775e-001  1.921835e-004  3.706119e-005
 3.321321e-001  1.333656e-004  3.649241e-005
 3.325867e-001  1.826306e-004  3.653223e-005
 3.330413e-001  1.684594e-004  3.675690e-005
 3.334958e-001  1.669492e-004  3.637819e-005
 3.339504e-001  1.578115e-004  3.655491e-005
 3.344050e-001  1.856368e-004  3.627223e-005
 3.348595e-001  1.090878e-004  3.637267e-005
 3.353141e-001  1.279764e-004  3.618225e-005
 3.357686e-001  1.358460e-004  3.602344e-005
 3.362232e-001  6.826309e-005  3.630346e-005
 3.366777e-001  1.761480e-004  3.613809e-005
 3.371322e-001  1.662167e-004  3.606462e-005
 3.375868e-001  2.647009e-004  3.605709e-005
 3.380413e-001  1.530684e-004  3.566450e-005
 3.384958e-001  1.506166e-004  3.602067e-005
 3.389503e-001  1.789040e-004  3.567742e-005
 3.394049e-001  1.082601e-004  3.581503e-005
 3.398594e-001  1.541198e-004  3.558222e-005
 3.403139e-001  1.502145e-004  3.591947e-005
 3.407684e-001  1.790883e-004  3.574225e-005
 3.412229e-001  1.344325e-004  3.564436e-005
 3.416774e-001  2.119229e-004  3.587539e-005
 3.421319e-001  1.883901e-004  3.556229e-005
 3.425863e-001  1.708326e-004  3.587548e-005
 3.430408e-001  1.817279e-004  3.558526e-005
 3.434953e-001  1.700789e-004  3.527176e-005
 3.439498e-001  1.082764e-004  3.570993e-005
 3.444042e-001  1.533673e-004  3.527399e-005
 3.448587e-001  1.456677e-004  3.560314e-005
 3.453132e-001  1.207914e-004  3.543164e-005
 3.457676e-001  1.908908e-004  3.591357e-005
 3.462221e-001  1.548096e-004  3.673427e-005
 3.466765e-001  2.302985e-004  3.673234e-005
 3.471310e-001  1.226630e-004  3.741348e-005
 3.475854e-001  1.429161e-004  3.740653e-005
 3.480398e-001  1.679956e-004  3.780405e-005
 3.484943e-001  1.233765e-004  3.798618e-005
 3.489487e-001  1.562853e-004  3.769823e-005
 3.494031e-001  1.626343e-004  3.847677e-005
 3.498575e-001  1.429752e-004  3.834715e-005
 3.503119e-001  1.605012e-004  3.859956e-005
 3.507663e-001  1.980218e-004  3.866246e-005
 3.512207e-001  1.771318e-004  3.846437e-005
 3.516751e-001  1.068064e-004  3.870878e-005
 3.521295e-001  1.686371e-004  3.843780e-005
 3.525839e-001  1.731644e-004  3.886828e-005
 3.530383e-001  1.294702e-004  3.885132e-005
 3.534927e-001  6.347844e-005  3.871530e-005
 3.539471e-001  7.203460e-005  3.924376e-005
 3.544014e-001  1.219145e-004  3.874520e-005
 3.548558e-001  1.708718e-004  3.922272e-005
 3.553102e-001  1.461520e-004  3.906206e-005
 3.557645e-001  1.889788e-004  3.942678e-005
 3.562189e-001  1.740874e-004  3.929251e-005
 3.566732e-001  1.409818e-004  3.899619e-005
 3.571276e-001  1.072748e-004  3.961101e-005
 3.575819e-001  4.292961e-005  3.918660e-005
 3.580362e-001  7.954966e-005  3.947178e-005
 3.584906e-001  1.245517e-004  3.938882e-005
 3.589449e-001  1.939817e-004  3.928946e-005
 3.593992e-001  8.076891e-005  3.962711e-005
 3.598535e-001  1.357772e-004  3.948573e-005
 3.603079e-001  1.247697e-004  3.948213e-005
 3.607622e-001  1.431555e-004  3.946885e-005
 3.612165e-001  1.435001e-004  3.961683e-005
 3.616708e-001  1.160033e-004  4.000113e-005
 3.621251e-001  2.003058e-004  3.955243e-005
 3.625794e-001  2.042864e-004  3.977279e-005
 3.630336e-001  9.781069e-005  3.950626e-005
 3.634879e-001  1.679780e-004  3.986775e-005
 3.639422e-001  1.459464e-004  4.000462e-005
 3.643965e-001  1.150045e-004  3.969505e-005
 3.648507e-001  9.807092e-005  3.996779e-005
 3.653050e-001  2.021520e-004  3.969629e-005
 3.657593e-001  5.557023e-005  3.975950e-005
 3.662135e-001  1.244648e-004  4.001424e-005
 3.666678e-001  1.501290e-004  4.016942e-005
 3.671220e-001  1.509176e-004  4.013334e-005
 3.675762e-001  1.282127e-004  3.993127e-005
 3.680305e-001  1.102249e-004  4.013470e-005
 3.684847e-001  1.251130e-004  3.989188e-005
 3.689389e-001  2.162836e-004  4.027543e-005
 3.693932e-001  9.076935e-005  4.002127e-005
 3.698474e-001  1.447124e-004  4.004676e-005
 3.703016e-001  1.446679e-004  4.032515e-005
 3.707558e-001  7.194505e-005  4.015263e-005
 3.712100e-001  1.374295e-004  4.038795e-005
 3.716642e-001  1.025418e-004  4.027310e-005
 3.721184e-001  1.307545e-004  4.014569e-005
 3.725726e-001  1.268668e-004  4.010954e-005
 3.730268e-001  1.333718e-004  3.974541e-005
 3.734809e-001  1.897551e-004  4.028885e-005
 3.739351e-001  1.745190e-004  3.969940e-005
 3.743893e-001  1.221987e-004  4.037744e-005
 3.748435e-001  2.309336e-004  4.051758e-005
 3.752976e-001  1.143355e-004  4.025272e-005
 3.757518e-001  1.243555e-004  4.059459e-005
 3.762059e-001  1.452076e-004  4.019584e-005
 3.766601e-001  1.775778e-004  4.046911e-005
 3.771142e-001  9.055321e-005  4.058238e-005
 3.775683e-001  1.875123e-004  4.035706e-005
 3.780225e-001  1.841706e-004  4.079296e-005
 3.784766e-001  1.238235e-004  4.005710e-005
 3.789307e-001  8.284724e-005  4.057126e-005
 3.793848e-001  1.751489e-004  4.065721e-005
 3.798390e-001  1.269268e-004  4.049944e-005
 3.802931e-001  6.281213e-005  4.070086e-005
 3.807472e-001  6.191123e-005  4.029047e-005
 3.812013e-001  1.794391e-004  4.100787e-005
 3.816554e-001  1.327929e-004  4.026189e-005
 3.821095e-001  1.335173e-004  4.059252e-005
 3.825635e-001  8.212156e-005  4.088514e-005
 3.830176e-001  1.529577e-004  4.076504e-005
 3.834717e-001  2.005864e-004  4.085682e-005
 3.839258e-001  1.341397e-004  4.044441e-005
 3.843798e-001  1.382541e-005  4.084081e-005
 3.848339e-001  1.239123e-004  4.061546e-005
 3.852879e-001  1.855733e-004  4.079668e-005
 3.857420e-001  8.592162e-005  4.085793e-005
 3.861960e-001  1.338848e-004  4.059650e-005
 3.866501e-001  1.115472e-004  4.110025e-005
 3.871041e-001  1.360248e-004  4.053424e-005
 3.875581e-001  7.412367e-005  4.100676e-005
 3.880122e-001  1.655406e-005  4.084773e-005
 3.884662e-001  1.927158e-004  4.082110e-005
 3.889202e-001  1.101192e-004  4.127787e-005
 3.893742e-001  1.666625e-004  4.085098e-005
 3.898282e-001  1.145193e-004  4.124267e-005
 3.902822e-001  1.489136e-004  4.080442e-005
 3.907362e-001  6.868418e-005  4.083841e-005
 3.911902e-001  1.116522e-004  4.103263e-005
 3.916442e-001  1.699694e-004  4.075427e-005
 3.920982e-001  1.162987e-004  4.080904e-005
 3.925522e-001  1.046936e-004  4.069434e-005
 3.930061e-001  1.459914e-004  4.076588e-005
 3.934601e-001  1.179184e-004  4.081779e-005
 3.939141e-001  9.639768e-005  4.056044e-005
 3.943680e-001  9.256757e-005  4.090856e-005
 3.948220e-001  2.110246e-004  4.078098e-005
 3.952759e-001  1.557329e-004  4.112198e-005
 3.957299e-001  1.364271e-004  4.043203e-005
 3.961838e-001  1.757399e-004  4.081804e-005
 3.966377e-001  7.760358e-005  4.127794e-005
 3.970917e-001  1.044499e-004  4.076944e-005
 3.975456e-001  1.082225e-004  4.081385e-005
 3.979995e-001  8.570609e-005  4.074981e-005
 3.984534e-001  1.043615e-004  4.107177e-005
 3.989073e-001  1.212278e-004  4.124958e-005
 3.993612e-001  1.068917e-004  4.039775e-005
 3.998151e-001  1.173976e-004  4.104954e-005
 4.002690e-001  1.249621e-004  4.088195e-005
 4.007229e-001  1.163169e-004  4.128283e-005
 4.011768e-001  9.255012e-005  4.107651e-005
 4.016307e-001  1.032918e-004  4.067167e-005
 4.020845e-001  1.302288e-004  4.140530e-005
 4.025384e-001  8.351771e-005  4.098340e-005
 4.029923e-001  1.653476e-004  4.126463e-005
 4.034461e-001  1.571631e-005  4.073030e-005
 4.039000e-001  5.520507e-005  4.099677e-005
 4.043538e-001  1.699425e-004  4.131091e-005
 4.048077e-001  1.619801e-004  4.088731e-005
 4.052615e-001  1.226811e-004  4.125699e-005
 4.057153e-001  1.072333e-004  4.107829e-005
 4.061692e-001  1.837025e-004  4.123597e-005
 4.066230e-001  1.519402e-004  4.151711e-005
 4.070768e-001  1.321004e-004  4.059895e-005
 4.075306e-001  1.105091e-004  4.170219e-005
 4.079844e-001  1.039829e-004  4.121937e-005
 4.084382e-001  1.949057e-004  4.166701e-005
 4.088920e-001  1.430214e-004  4.142766e-005
 4.093458e-001  1.692825e-004  4.140334e-005
 4.097996e-001  1.165875e-004  4.101193e-005
 4.102534e-001  1.195477e-004  4.137837e-005
 4.107072e-001  1.573796e-004  4.152310e-005
 4.111609e-001  7.176151e-005  4.095821e-005
 4.116147e-001  1.561631e-004  4.147981e-005
 4.120685e-001  6.661769e-005  4.158202e-005
 4.125222e-001  1.314312e-004  4.105441e-005
 4.129760e-001  1.581205e-004  4.126984e-005
 4.134297e-001  1.779618e-004  4.126143e-005
 4.138834e-001  1.544810e-004  4.152984e-005
 4.143372e-001  1.458383e-004  4.113456e-005
 4.147909e-001  5.167888e-005  4.145870e-005
 4.152446e-001  5.132561e-005  4.139468e-005
 4.156983e-001  8.171584e-005  4.119302e-005
 4.161521e-001  1.222213e-004  4.160560e-005
 4.166058e-001  1.571795e-004  4.134225e-005
 4.170595e-001  1.352415e-004  4.132652e-005
 4.175132e-001  1.039101e-004  4.171982e-005
 4.179669e-001  1.109274e-004  4.097785e-005
 4.184205e-001  1.474524e-004  4.185865e-005
 4.188742e-001  1.211459e-004  4.128657e-005
 4.193279e-001  6.492257e-005  4.156475e-005
 4.197816e-001  1.290392e-004  4.171388e-005
 4.202352e-001  4.882202e-005  4.148742e-005
 4.206889e-001  8.380772e-005  4.193936e-005
 4.211426e-001  5.232867e-005  4.097838e-005
 4.215962e-001  1.817075e-004  4.158332e-005
 4.220499e-001  1.265496e-004  4.167084e-005
 4.225035e-001  2.245146e-004  4.144933e-005
 4.229571e-001  1.275950e-004  4.231297e-005
 4.234108e-001  6.921815e-005  4.131079e-005
 4.238644e-001  1.840313e-004  4.190442e-005
 4.243180e-001  7.981944e-005  4.151385e-005
 4.247716e-001  9.477405e-005  4.168782e-005
 4.252252e-001  8.363869e-005  4.196215e-005
 4.256788e-001  2.234783e-004  4.168115e-005
 4.261324e-001  6.449306e-005  4.192885e-005
 4.265860e-001  1.075682e-004  4.150422e-005
 4.270396e-001  1.650193e-004  4.206199e-005
 4.274932e-001  1.371463e-004  4.206581e-005
 4.279468e-001  1.518727e-004  4.181474e-005
 4.284003e-001  1.378977e-004  4.193525e-005
 4.288539e-001  8.701405e-005  4.157003e-005
 4.293075e-001  2.070830e-005  4.195566e-005
 4.297610e-001  7.095331e-005  4.200270e-005
 4.302146e-001  1.062976e-004  4.157743e-005
 4.306681e-001  3.467339e-005  4.194166e-005
 4.311216e-001  1.396816e-004  4.191667e-005
 4.315752e-001  1.510779e-004  4.356678e-005
 4.320287e-001  1.404930e-004  4.406459e-005
 4.324822e-001  8.573444e-005  4.481867e-005
 4.329357e-001  1.791511e-004  4.558675e-005
 4.333893e-001  1.450115e-004  4.604006e-005
 4.338428e-001  1.215748e-004  4.656598e-005
 4.342963e-001  1.499001e-004  4.680195e-005
 4.347498e-001  9.249481e-005  4.727465e-005
 4.352032e-001  1.454651e-004  4.812692e-005
 4.356567e-001  1.476463e-004  4.817849e-005
 4.361102e-001  6.447061e-005  4.853577e-005
 4.365637e-001  1.522056e-004  4.872598e-005
 4.370171e-001  1.301314e-004  4.993816e-005
 4.374706e-001  4.140544e-005  4.999997e-005
 4.379241e-001  9.449515e-005  4.975560e-005
 4.383775e-001  4.482942e-005  5.063063e-005
 4.388310e-001  1.101501e-004  5.087684e-005
 4.392844e-001  1.558726e-004  5.162786e-005
 4.397378e-001  1.544961e-004  5.165348e-005
 4.401913e-001  8.971935e-005  5.182957e-005
 4.406447e-001  9.069979e-005  5.222541e-005
 4.410981e-001  9.567635e-005  5.327328e-005
 4.415515e-001  1.881431e-004  5.309156e-005
 4.420049e-001  2.089502e-004  5.369487e-005
 4.424583e-001  1.228023e-004  5.429304e-005
 4.429117e-001  9.662828e-005  5.408001e-005
 4.433651e-001  7.753537e-005  5.493060e-005
 4.438185e-001  9.526792e-005  5.443830e-005
 4.442719e-001  1.863186e-004  5.537366e-005
 4.447252e-001  7.652160e-005  5.648077e-005
 4.451786e-001  1.532157e-004  5.612206e-005
 4.456320e-001 -2.963644e-005  5.636883e-005
 4.460853e-001  1.666343e-004  5.649340e-005
 4.465387e-001  3.494473e-005  5.737689e-005
 4.469920e-001  1.458014e-004  5.810053e-005
 4.474454e-001  7.980488e-005  5.704297e-005
 4.478987e-001  1.093602e-004  5.894799e-005
 4.483520e-001  7.951967e-005  5.844789e-005
 4.488054e-001  2.510414e-004  5.922783e-005
 4.492587e-001  6.119574e-005  5.995571e-005
 4.497120e-001  2.003380e-004  5.980356e-005
 4.501653e-001  1.244316e-004  6.081543e-005
 4.506186e-001  2.612586e-004  6.004967e-005
 4.510719e-001  6.445067e-005  6.044250e-005
 4.515252e-001  2.996333e-005  6.055104e-005
 4.519785e-001  2.597580e-005  6.002268e-005
 4.524317e-001  1.513944e-006  6.185402e-005
 4.528850e-001  4.679732e-005  6.120528e-005
 4.533383e-001  4.565876e-005  6.189378e-005
 4.537915e-001  5.771696e-005  6.182072e-005
 4.542448e-001  5.712587e-005  6.140543e-005
 4.546980e-001  7.988188e-005  6.325008e-005
 4.551513e-001  1.939095e-004  6.102438e-005
 4.556045e-001  3.831988e-005  6.292544e-005
 4.560578e-001  1.260713e-004  6.262594e-005
 4.565110e-001  8.996542e-005  6.352166e-005
 4.569642e-001  3.365657e-005  6.422904e-005
 4.574174e-001  1.840854e-004  6.251139e-005
 4.578706e-001  5.439137e-005  6.429367e-005
 4.583238e-001  1.365235e-004  6.436439e-005
 4.587770e-001  1.501263e-004  6.426272e-005
 4.592302e-001  1.270041e-004  6.430433e-005
 4.596834e-001  4.966317e-005  6.478324e-005
 4.601366e-001  2.120224e-004  6.641553e-005
 4.605898e-001  4.936608e-006  6.483271e-005
 4.610429e-001  1.122493e-004  6.648238e-005
 4.614961e-001  9.055862e-005  6.469858e-005
 4.619493e-001  1.982267e-004  6.605961e-005
 4.624024e-001  1.034180e-004  6.706747e-005
 4.628556e-001  1.362422e-004  6.447676e-005
 4.633087e-001  1.177228e-004  6.658391e-005
 4.637618e-001  2.051901e-004  6.549765e-005
 4.642150e-001  1.166014e-004  6.694913e-005
 4.646681e-001  1.027876e-004  6.629380e-005
 4.651212e-001  7.211117e-005  6.557431e-005
 4.655743e-001  6.171312e-005  6.765611e-005
 4.660274e-001  1.034573e-004  6.584810e-005
 4.664805e-001  8.012009e-005  6.678778e-005
 4.669336e-001  1.465205e-004  6.596695e-005
 4.673867e-001  2.232342e-005  6.723922e-005
 4.678398e-001  2.400408e-004  6.783413e-005
 4.682929e-001  1.849894e-004  6.704804e-005
 4.687459e-001  2.003854e-005  6.843162e-005
 4.691990e-001  4.346013e-005  6.743870e-005
 4.696520e-001  1.256738e-004  6.866046e-005
 4.701051e-001  1.148595e-004  6.982202e-005
 4.705581e-001  1.047929e-004  6.766969e-005
 4.710112e-001  8.509778e-005  6.945272e-005
 4.714642e-001  5.718158e-005  6.813556e-005
 4.719173e-001 -6.502676e-005  7.013892e-005
 4.723703e-001 -4.778193e-005  6.903525e-005
 4.728233e-001  1.177093e-004  6.984184e-005
 4.732763e-001  1.748325e-004  7.175221e-005
 4.737293e-001  6.929496e-005  6.940637e-005
 4.741823e-001  1.009450e-004  7.170731e-005
 4.746353e-001  2.808972e-005  7.116910e-005
 4.750883e-001  1.981848e-004  7.014230e-005
 4.755413e-001  1.834182e-004  7.369048e-005
 4.759942e-001  2.144131e-004  7.039549e-005
 4.764472e-001  1.185723e-004  7.205529e-005
 4.769002e-001  1.992870e-004  7.171521e-005
 4.773531e-001  1.104911e-004  7.337461e-005
 4.778061e-001  1.554626e-004  7.388386e-005
 4.782590e-001  6.756306e-005  7.107517e-005
 4.787120e-001  1.789554e-004  7.441074e-005
 4.791649e-001  1.900960e-005  7.285286e-005
 4.796178e-001  5.508960e-005  7.494334e-005
 4.800708e-001  2.147768e-004  7.282317e-005
 4.805237e-001  4.387265e-005  7.426792e-005
 4.809766e-001  1.340440e-004  7.592656e-005
 4.814295e-001 -6.973298e-006  7.441188e-005
 4.818824e-001  1.486433e-004  7.610607e-005
 4.823353e-001  1.528522e-004  7.517930e-005
 4.827882e-001  1.231050e-004  7.632756e-005
 4.832410e-001  4.967451e-005  7.643474e-005
 4.836939e-001  2.056779e-004  7.601592e-005
 4.841468e-001  5.286316e-005  7.740436e-005
 4.845996e-001  1.077844e-004  7.664248e-005
 4.850525e-001  4.567027e-005  7.795179e-005
 4.855054e-001  5.219332e-005  7.725450e-005
 4.859582e-001  2.299298e-004  7.865807e-005
 4.864110e-001  1.993152e-004  7.905151e-005
 4.868639e-001  3.257641e-004  7.773619e-005
 4.873167e-001  1.768345e-004  8.024986e-005
 4.877695e-001  1.773865e-004  7.857382e-005
 4.882223e-001  8.698865e-005  8.071588e-005
 4.886751e-001 -2.532112e-007  8.025587e-005
 4.891279e-001  8.142934e-005  7.998625e-005
 4.895807e-001 -1.403256e-005  8.097402e-005
 4.900335e-001  6.188302e-005  8.074070e-005
 4.904863e-001  1.452158e-004  8.304053e-005
 4.909391e-001 -2.318159e-005  8.037325e-005
 4.913918e-001  8.859999e-005  8.182747e-005
 4.918446e-001  1.671203e-004  8.406361e-005
 4.922974e-001  1.717678e-004  8.269087e-005
 4.927501e-001  2.147966e-004  8.390453e-005
 4.932029e-001  1.116858e-004  8.383568e-005
 4.936556e-001  1.921907e-004  8.347607e-005
 4.941083e-001  1.021700e-004  8.522758e-005
 4.945611e-001  1.301796e-004  8.459651e-005
 4.950138e-001  3.040217e-005  8.594808e-005
 4.954665e-001  3.550955e-005  8.538268e-005
 4.959192e-001 -3.757965e-006  8.570412e-005
 4.963719e-001  6.074417e-005  8.649468e-005
 4.968246e-001  2.579262e-004  8.657550e-005
 4.972773e-001  9.980084e-005  8.768908e-005
 4.977300e-001  1.905817e-004  8.814936e-005
 4.981826e-001  2.548244e-004  8.744324e-005
 4.986353e-001  8.401261e-006  8.897184e-005
 4.990880e-001 -3.521902e-005  8.811108e-005
 4.995406e-001  1.267847e-004  8.976203e-005
 4.999933e-001  1.801267e-004  8.934063e-005
 5.004459e-001  5.568220e-005  9.107079e-005
 5.008986e-001 -1.078718e-005  9.104996e-005
 5.013512e-001  1.841403e-004  9.079315e-005
 5.018038e-001  2.808567e-004  9.204076e-005
 5.022565e-001  7.095752e-005  9.199002e-005
 5.027091e-001  2.203255e-004  9.235351e-005
 5.031617e-001  6.454255e-005  9.374763e-005
 5.036143e-001  1.226247e-006  9.444255e-005
 5.040669e-001  1.108883e-004  9.432770e-005
 5.045195e-001  2.334147e-004  9.452127e-005
 5.049721e-001  3.015572e-004  9.523672e-005
 5.054246e-001  2.660947e-004  9.573729e-005
 5.058772e-001  6.231871e-005  9.537945e-005
 5.063298e-001  4.890108e-005  9.631954e-005
 5.067823e-001 -3.352972e-005  9.619502e-005
 5.072349e-001 -7.832087e-006  9.753395e-005
 5.076874e-001  3.917887e-005  9.896985e-005
 5.081400e-001  1.046237e-004  9.717140e-005
 5.085925e-001  2.110674e-004  9.983318e-005
 5.090450e-001  2.723781e-004  1.019040e-004
 5.094975e-001  2.026671e-004  1.011435e-004
 5.099501e-001  2.134209e-004  1.034379e-004
 5.104026e-001 -1.137074e-004  1.014104e-004
 5.108551e-001  8.187804e-005  1.017540e-004
 5.113076e-001  2.431941e-004  1.041402e-004
